STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,12006509,,,3.2,3.5,,,,,6.25,7,,,,
1,,,12006510,,,7.8,3.5,5.5,6,2.75,,,,,,3.6,
1,,,12006511,,,5.6,5,,,,,2.25,5.75,7.25,,2.8,
1,,,12006512,,,8.2,,,8.25,8.25,,,,,,,
1,,,12006513,,,7.4,4.75,4.75,5.5,3.25,,,,,,5.6,
1,,,12006514,,,3.2,5,,,,,3.5,4.75,6.25,,2,
1,,,12006515,,,6.4,8,,,,,7.5,7.5,5.75,,2.8,
1,,,12006516,,,2.8,4,,,,,3,4.75,,,,
1,,,12006517,,,5,5.25,,,,,4,7,8.5,,2.8,
1,,,12006518,,,7.8,6,6.25,3.25,5.5,,,,,,3.2,
1,,,12006519,,,8.4,,,7.25,8,,,,,,,
1,,,12006520,,,4.6,5,,,,,2,6,5.5,,3.4,
1,,,12006521,,,5,5,,,,,2.5,4.5,,,,
1,,,12006522,,,7.8,6.5,7.25,5.25,5.75,,,,,,4.4,
1,,,12006523,,,4.8,6.5,,,,,4.25,7,8,,3.8,
1,,,12006524,,,9.6,7.25,8.25,8,5,,,,,,4.6,
1,,,12006525,,,4.4,6,,,,,4,6.25,5.5,,3.4,
1,,,12006526,,,6.8,7.25,,,,,3.75,6.75,8.75,,8.6,
1,,,12006527,,,4.4,5,,,,,4.75,6.5,8,,5.6,
1,,,12006528,,,7.2,6,,,,,4.5,6.75,8.5,,2.2,
1,,,12006529,,,6.6,5.25,,,,,4.25,6.5,7.25,,3.4,
1,,,12006530,,,7.4,7,6.75,8.25,4.25,,,,,,6,
1,,,12006531,,,8.6,5.5,8.25,5.75,5,,,,,,8.8,
1,,,12006532,,,5.8,4.5,,,,,2,5,7,,3.6,
1,,,12006533,,,5.6,5.75,,,,,6.25,7.25,7.5,,3.4,
1,,,12006534,,,5.4,6,,,,,3.75,4.5,7,,2.6,
1,,,12006535,,,8.2,6.75,6.25,7.75,7.25,,,,,,6.2,
1,,,12006536,,,4.6,5.25,,,,,3.75,7.75,7.75,,3.2,
1,,,12006537,,,6.4,5.25,,,,,4.25,6.5,7.75,,3.8,
1,,,12006538,,,3.2,3,,,,,2.25,6,4.5,,2.8,
1,,,12006539,,,7.6,6.5,,,,,4.5,7.25,9,,3,
1,,,12006540,,,5.6,5.75,,,,,4.25,6,7.5,,4.6,
1,,,12006541,,,6,7,,,,,5,6.5,8.5,,4.8,
1,,,12006542,,,2.6,5.5,,,,,3.25,5.5,7,,2.4,
1,,,12006543,,,5.6,4.5,,,,,2.5,5.25,6.5,,2,
1,,,12006544,,,7.6,4.5,5.5,6.5,4.25,,,,,,3.2,
1,,,12006545,,,3.4,5.75,,,,,2.25,7.25,8.5,,2.8,
1,,,12006546,,,8.4,7,,,,,3.75,5.25,7.5,,9.4,
1,,,12006547,,,8,3.75,6.5,6.5,4.5,,,,,,3,
1,,,12006548,,,8.6,5.5,8.75,8.75,6,,,,,,8.4,
1,,,12006549,,,2.4,4.25,,,,,2.5,5.75,,,,
1,,,12006550,,,6.6,3.5,,,,,3,6.5,8,,2.4,
1,,,12006551,,,8.4,5.5,7.75,4.5,4.5,,,,,,7.8,
1,,,12006552,,,4.2,4.25,,,,,5.5,2.5,,,,
1,,,12006553,,,8,5.75,4,4.5,3.75,,,,,,6.2,
1,,,12006554,,,5.6,4.5,,,,,6.25,8,,,,
1,,,12006555,,,4.4,6.75,,,,,3.5,7.25,7.5,,2.4,
1,,,12006556,,,7.2,7.5,,,,,6.5,7.25,7.25,,4.4,
1,,,12006557,,,7.6,7.25,,,,,9.5,,,,6.6,
1,,,12006558,,,5.4,5.75,,,,,2,6,4.5,,2.8,
1,,,12006559,,,3.6,5.5,,,,,5.25,5.75,7.25,,2,
1,,,12006560,,,3.6,6.25,,,,,3,6,7.5,,2,
1,,,12006561,,,9,7.5,5.75,8.5,8.5,,,,,,5.6,
1,,,12006562,,,5.8,6.75,,,,,5,7.75,7.5,,2.6,
1,,,12006563,,,7.6,4.75,7.5,5.5,5,,,,,,8.6,
1,,,12006564,,,4.2,5.75,,,,,3.25,4.5,8,,1.8,
1,,,12006565,,,4.8,7.5,,,,,5.5,7,8.5,,2,
1,,,12006566,,,7.4,7,,,,,5.5,6.75,6,,4,
1,,,12006567,,,5,3.75,,,,,6.75,7.5,9,,3.6,
1,,,12006568,,,8,7.5,7.25,7.5,5.5,,,,,,4.4,
1,,,12006569,,,5.8,6.75,,,,,3.25,6.75,8,,2.8,
1,,,12006570,,,6.6,7,,,,,4.5,7.25,7.75,,6.2,
1,,,12006571,,,6,6.75,,,,,3.75,7,7.25,,3.4,
1,,,12006572,,,5,7.25,,,,,3.25,8.25,9.25,,3.8,
1,,,12006573,,,8.6,6.5,4.5,7,6.5,,,,,,6.2,
1,,,12006574,,,4.4,6.75,,,,,4.25,7,7.5,,2,
1,,,12006575,,,5.8,6.5,,,,,5,7.5,8.25,,4,
1,,,12006576,,,4,6,,,,,6.75,7,8.75,,2.8,
1,,,12006577,,,6.2,6.5,,,,,6,8,9,,3.8,
1,,,12006578,,,6.2,6.5,,,,,4.25,6.25,6.25,,4,
1,,,12006579,,,3.8,6.5,,,,,3.25,6.5,8.5,,3.6,
1,,,12006580,,,6,6.5,,,,,6.5,6.75,9.25,,4,
1,,,12006581,,,2,4.75,,,,,1.5,5,5.75,,2.6,
1,,,12006582,,,4.6,7.75,,,,,5,5.75,9.25,,8,
1,,,12006583,,,3.6,4.75,,,,,3.5,3.75,,,2.6,
1,,,12006584,,,7.8,,7.5,8.25,,,,,,,,
1,,,12006585,,,7.4,6.25,8,9.5,4.25,,,,,,5.4,
1,,,12006586,,,6.8,7.5,,,,,9,7.25,9.75,,5.2,
1,,,12006587,,,6.2,5.25,,,,,4.75,7.25,7.5,,2.4,
1,,,12006588,,,5,7.75,,,,,6.5,7,8.5,,4,
1,,,12006589,,,3.2,4.5,,,,,5.25,5.75,7,,2.6,
1,,,12006590,,,5.8,4.25,,,,,5.25,5.5,7.5,,2.2,
1,,,12006591,,,,7.25,,,,,9.25,9.5,,,,
1,,,12006592,,,2.8,3,,,,,3,5,,,,
1,,,12006593,,,6,7.25,,,,,3,5.75,8,,3.8,
1,,,12006594,,,8,7.5,7.75,7.5,5.25,,,,,,3.4,
1,,,12006595,,,7.6,7,,,,,4.5,8,8.75,,8,
1,,,12006596,,,5.8,5.5,6,6.5,5.25,,,,,,5.8,
1,,,12006597,,,5.4,3,,,,,2.25,6,5,,2.4,
1,,,12006598,,,5.6,3.25,,,,,5.75,7.25,,,7.4,
1,,,12006599,,,4,5.75,,,,,8,6,,,,
1,,,12006600,,,8.2,7.5,,,,,5.75,6.5,9.5,,2.8,
1,,,12006601,,,7.8,5,2.25,8.25,3.75,,,,,,3.2,
1,,,12006602,,,7.8,6.25,7.75,5.75,5.25,,,,,,6.2,
1,,,12006603,,,5.6,4,,,,,2.25,5.25,7.75,,3,
1,,,12006604,,,5.2,6.5,,,,,4.5,6.25,,,,
1,,,12006605,,,8.2,5.25,,,,,5.75,6.5,8.5,,6.2,
1,,,12006606,,,4.4,6.5,,,,,3.5,5.75,7.5,,2.4,
1,,,12006607,,,7,7.75,,,,,3.75,6.75,8.25,,4.8,
1,,,12006608,,,2.8,3.25,,,,,3.25,5.5,,,,
1,,,12006609,,,6.8,7.75,,,,,4.25,6.75,5,,3.4,
1,,,12006610,,,7.6,7.25,,,,,3.5,6.25,6.75,,8.6,
1,,,12006611,,,7.8,8.5,,,,,5.5,6.75,8.75,,4.8,
1,,,12006612,,,9.2,5.5,6,8.5,5.5,,,,,,9.6,
1,,,12006613,,,2.8,4.75,,,,,2,6,,,3.2,
1,,,12006614,,,8,5.5,3.25,6,6.75,,,,,,3,
1,,,12006615,,,3.2,6,,,,,4.75,6,8.75,,3,
1,,,12006616,,,8.4,5.75,8,7.75,6,,,,,,3.2,
1,,,12006617,,,8.4,5.5,7.25,6.75,4.5,,,,,,4.6,
1,,,12006618,,,5.6,4,,,,,5.75,6,7,,4.6,
1,,,12006619,,,5.4,5.75,,,,,6,6.5,7.75,,2.2,
1,,,12006620,,,4.6,5,,,,,3,6,7.25,,2.6,
1,,,12006621,,,3.4,5,,,,,4.25,6.5,,,,
1,,,12006622,,,2.6,2.75,,,,,1.25,5.5,,,,
1,,,12006623,,,7,4.5,7,3.25,3.25,,,,,,1.8,
1,,,12006624,,,6.8,6.25,7.25,3.75,2.75,,,,,,5.8,
1,,,12006625,,,5.8,6,,,,,2.75,6,6.75,,2.4,
1,,,12006626,,,3.8,5,,,,,2.25,5.25,,,,
1,,,12006627,,,8.6,5.75,7,8.25,4,,,,,,4,
1,,,12006628,,,6,3.25,4.25,2.25,5,,,,,,4.6,
1,,,12006629,,,2,4,,,,,3.75,4.75,5.75,,2,
1,,,12006630,,,8.6,8.25,7.5,9,3.5,,,,,,10,
1,,,12006631,,,8,4,,,,,2.75,7.75,7.75,,2.6,
1,,,12006632,,,4.2,3.75,,,,,4.75,6.25,5.75,,2.6,
1,,,12006633,,,4.8,3,,,,,4,5.25,,,,
1,,,12006634,,,8.8,6,8,3.75,3.5,,,,,,8.6,
1,,,12006635,,,5.8,6,,,,,3.75,5.25,8.75,,3.8,
1,,,12006636,,,4.8,5.75,,,,,2.25,6.75,9.5,,3.6,
1,,,12006637,,,3.2,4.5,,,,,3.25,5.75,,,,
1,,,12006638,,,2.8,4,,,,,2.25,7.75,7,,2.4,
1,,,12006639,,,4,4.25,,,,,4,5,6.75,,2.6,
1,,,12006640,,,5,6.5,3.25,3.75,3,,,,,,2.2,
1,,,12006641,,,6.4,6.5,,,,,5.25,6,5.75,,3.8,
1,,,12006642,,,7.2,7.75,5.5,5.75,2.75,,,,,,5,
1,,,12006643,,,6.8,5,,,,,2.25,6.75,7.75,,3.8,
1,,,12006644,,,6.2,6.5,,,,,6.75,6.75,6,,8.6,
1,,,12006645,,,3.8,5,,,,,3.75,3,,,,
1,,,12006646,,,6,5.75,,,,,8.5,7,7.5,,4.4,
1,,,12006647,,,7.6,5.75,6.25,4.25,3.75,,,,,,5.4,
1,,,12006648,,,,8.5,,,,,9,8.5,6,,,
1,,,12006649,,,9.4,7.75,8.75,9.25,5.5,,,,,,7.4,
1,,,12006650,,,4,2.25,,,,,4.75,4.25,4.75,,2,
1,,,12006651,,,3,4.75,,,,,3.75,6.75,,,2,
1,,,12006652,,,6.8,7.75,,,,,,,,,7.2,
1,,,12006653,,,6.6,7.5,,,,,7.5,9.25,9.75,,5.8,
1,,,12006654,,,5.6,5.5,,,,,4.5,8.75,8,,3.6,
1,,,12006655,,,5,7.25,,,,,2.25,5.5,7.25,,1.6,
1,,,12006656,,,8.6,6.75,8,7.75,5,,,,,,8.4,
1,,,12006657,,,7.2,8,,,,,3.5,5.75,7.75,,7.8,
1,,,12006658,,,3.2,6,,,,,2.75,5.25,5.25,,5.4,
1,,,12006659,,,2.8,5.25,,,,,3.75,4.75,,,,
1,,,12006660,,,2.4,6,,,,,4,6.25,,,,
1,,,12006661,,,5.8,,,2.75,4.75,,,,,,,
1,,,12006662,,,7.4,6.75,,,,,3.75,7,7.75,,6.8,
1,,,12006663,,,4,4,,,,,3,5.5,5.25,,3,
1,,,12006664,,,8.2,7.25,8.25,7.75,5,,,,,,6.4,
1,,,12006665,,,3,3.75,,,,,2,3.75,,,,
1,,,12006666,,,,,,,,,,,,,2.8,
1,,,12006667,,,5.2,3,,,,,3.75,7.5,8.5,,2,
1,,,12006668,,,7.2,5,4.75,3.75,5.5,,,,,,3.6,
1,,,12006669,,,8.2,,3.25,7.5,7.25,,,,,,,
1,,,12006670,,,3,3.5,,,,,3,5.25,5.75,,2.6,
1,,,12006671,,,8.4,6.75,7.25,7.25,3,,,,,,6.6,
1,,,12006672,,,7.6,7,,,,,2,6.25,6.75,,7.8,
1,,,12006673,,,5.2,7.5,,,,,5.25,7.75,,,2.8,
1,,,12006674,,,6.8,7.5,,,,,5.75,8.25,8.5,,6,
1,,,12006675,,,8.4,7.75,,,,,6.25,8,8.75,,7.8,
1,,,12006676,,,9,6,8.75,8.75,4,,,,,,7.8,
1,,,12006677,,,,7.75,,,,,7.25,8.25,,,6,
1,,,12006678,,,6.2,4,,,,,5.5,7,8.75,,,
1,,,12006679,,,7.8,8,,,,,6.25,8,9.5,,6.2,
1,,,12006680,,,4.4,6.25,,,,,3.75,6.5,6.5,,3,
1,,,12006681,,,4.6,7.5,,,,,6,7.5,,,3.4,
1,,,12006682,,,4.4,4.5,,,,,4,5.75,5.75,,2.4,
1,,,12006683,,,8,8,,,,,4,7,8.5,,9,
1,,,12006684,,,5.6,8,,,,,7.25,8.5,9.25,,3.2,
1,,,12006685,,,7.8,6.25,6.25,7,4,,,,,,2.2,
1,,,12006686,,,4.4,5.75,,,,,5.75,6.75,7.75,,2.4,
1,,,12006687,,,8.2,9,,,,,9.5,8.25,8,,3,
1,,,12006688,,,7,7.5,,,,,6.75,6.5,9,,2.6,
1,,,12006689,,,8,6.75,6,5,5.25,,,,,,5,
1,,,12006690,,,5.2,5.5,,,,,5.5,6.75,7,,2.8,
1,,,12006691,,,7.6,5.5,5,4,5.25,,,,,,6.2,
1,,,12006692,,,7.2,4.5,6,7,4,,,,,,4,
1,,,12006693,,,8,4.5,6.5,5.25,4.25,,,,,,6.8,
1,,,12006694,,,8,6.5,7.25,6.75,3,,,,,,2.8,
1,,,12006695,,,7.4,6,5,5,4,,,,,,5.8,
1,,,12006696,,,5.2,4.5,,,,,4.75,6.5,7.75,,2,
1,,,12006697,,,7,4.75,6.75,6.75,3.75,,,,,,2.4,
1,,,12006698,,,7.2,4.75,6,6.5,3.25,,,,,,2.8,
1,,,12006699,,,7.4,4.75,,,,,6.5,5.75,8.5,,5.2,
1,,,12006700,,,3.4,4.25,,,,,3.25,6.75,,,,
1,,,12006701,,,7.4,4.75,5.75,7.25,3.25,,,,,,3.2,
,,,12006702
,,,12006703
1,,,12006704,,,4.4,3.75,,,,,4.75,6.75,8.5,,3.4,
1,,,12006705,,,3.6,5.5,,,,,5.25,6.75,8.25,,2,
1,,,12006706,,,6.4,1.25,,,,,6,4.75,6.25,,4.2,
1,,,12006707,,,6.6,2.75,5.5,7.25,1.5,,,,,,4,
1,,,12006708,,,3.4,6,,,,,6.5,5.75,7,,3.2,
1,,,12006709,,,6.4,6.5,,,,,7,7.25,8.5,,4.6,
1,,,12006710,,,7.2,7.25,,,,,5.5,6.75,7.25,,2.6,
1,,,12006711,,,5.2,7,,,,,6.5,7.5,8.5,,4.8,
1,,,12006712,,,5.8,6,,,,,3.75,7,8.5,,2.4,
1,,,12006713,,,2.2,4.75,,,,,3.25,5,6.75,,3,
1,,,12006714,,,7.8,4,7.75,8.25,4.25,,,,,,5.8,
1,,,12006715,,,8.2,6,8.25,7.75,4.25,,,,,,5.6,
1,,,12006716,,,4.4,3.25,,,,,2.75,6.25,5.5,,3.6,
1,,,12006717,,,2.4,3.5,,,,,2.5,4.25,3.5,,2.2,
1,,,12006718,,,9.4,5.75,9,8.75,6,,,,,,9.2,
1,,,12006719,,,4.8,6,,,,,2.25,5.25,6,,2.6,
1,,,12006720,,,8.4,6.25,7.5,8.5,5.5,,,,,,3.6,
1,,,12006721,,,6.8,8,5,3.25,4.25,,,,,,6.2,
1,,,12006722,,,6.6,4.5,,,,,3,7,7,,3.2,
1,,,12006723,,,4.6,4.25,,,,,4.5,7.5,8,,2.4,
1,,,12006724,,,6.2,8.75,,,,,9,9.25,10,,2.2,
1,,,12006725,,,8.6,8.25,,,,,7.25,7.25,10,,8.4,
1,,,12006726,,,3.4,3.5,,,,,3.25,6.75,8,,2.4,
1,,,12006727,,,6.2,5.75,,,,,2,5,7,,2,
1,,,12006728,,,7.6,4.5,6.75,3.5,2.75,,,,,,8.2,
1,,,12006729,,,5,5,,,,,1.5,5,5.75,,3.6,
1,,,12006730,,,8.2,,,7.75,5.25,,,,,,,
1,,,12006731,,,3,5.5,,,,,3,4.25,5.25,,2,
1,,,12006732,,,3.2,5.5,,,,,3.5,5,6.5,,5.2,
1,,,12006733,,,7,6.75,,,,,3,5.25,6.5,,6,
1,,,12006734,,,8.4,8.75,,,,,4.25,6,8.25,,8.8,
1,,,12006735,,,2.8,6.5,,,,,5.5,6.5,,,1.8,
1,,,12006736,,,6,6.25,,,,,6.5,7.5,8.5,,3.8,
1,,,12006737,,,6.6,6.75,,,,,4.75,6,8.75,,7.4,
1,,,12006738,,,4.4,4.5,,,,,3.5,6,6,,1.8,
1,,,12006739,,,4.4,5.25,,,,,4.5,6.25,7.75,,6.8,
1,,,12006740,,,6.2,5.75,5.25,7,7,,,,,,4,
1,,,12006741,,,7,8.5,,,,,4,6.5,8.75,,8.8,
1,,,12006742,,,8.8,4.5,7.5,5.25,5.75,,,,,,8.4,
1,,,12006743,,,8,5.5,6.75,6.25,4.75,,,,,,3.8,
1,,,12006744,,,7.6,5.5,7.25,7.25,3,,,,,,3,
1,,,12006745,,,7.8,5.5,4.5,5,7,,,,,,4.4,
1,,,12006746,,,4.8,5.5,,,,,4.25,6.5,8,,2,
1,,,12006747,,,6.4,5,,,,,4,6.75,8.25,,3.2,
1,,,12006748,,,4.4,3.5,,,,,2.5,6.25,7.25,,2.8,
1,,,12006749,,,2.6,5.25,,,,,3,7,8.5,,2.8,
1,,,12006750,,,3.8,6,,,,,3.75,6.75,7.25,,2.4,
1,,,12006751,,,8,4.75,,,,,6.75,7.25,9.5,,4.4,
1,,,12006752,,,3.4,5.25,,,,,3.75,5.25,,,,
1,,,12006753,,,7.6,5.25,4,7.25,6.75,,,,,,5,
1,,,12006754,,,4,5.25,,,,,5.5,7,6.5,,2.8,
1,,,12006755,,,,5,,,,,5.25,3,,,,
1,,,12006756,,,7.6,6.75,3.5,9,6,,,,,,3.8,
1,,,12006757,,,3.4,6.5,,,,,3.5,7.25,8.25,,3.8,
1,,,12006758,,,4.8,5.5,,,,,3.25,6.75,,,,
1,,,12006759,,,4.2,3.75,,,,,3,7,,,,
1,,,12006760,,,3.6,5.25,,,,,2.75,6.75,,,,
1,,,12006761,,,9,,8,9,,,,,,,,
1,,,12006762,,,7.6,7,,,,,4.5,6.5,8.5,,6,
1,,,12006763,,,5.6,6.5,,,,,3.75,6.75,6.75,,3.6,
1,,,12006764,,,4,6,,,,,4.75,5,7.25,,3.6,
1,,,12006765,,,4.8,6.75,,,,,4,6.75,6.25,,2.8,
1,,,12006766,,,5.2,5.75,,,,,2.5,7,8.25,,3,
1,,,12006767,,,2.8,6,,,,,4,5.75,,,,
1,,,12006768,,,3.6,6.5,,,,,3,7.5,6.5,,2.4,
1,,,12006769,,,7.6,6.5,,,,,1.75,3.25,7,,6.4,
1,,,12006770,,,6.8,3.75,,,,,3,5.75,5.5,,3,
1,,,12006771,,,6.2,6.5,3.75,5.75,3,,,,,,3,
1,,,12006772,,,,5.75,,,,,5.75,7.5,,,,
1,,,12006773,,,5,4,,,,,5.25,6.75,8.75,,3.8,
1,,,12006774,,,7,6.5,,,,,3.25,5.75,6.75,,2.2,
1,,,12006775,,,7.8,7,,,,,6.75,6.5,8.75,,9.4,
1,,,12006776,,,5.6,4.75,,,,,4,5.5,8.75,,2.8,
1,,,12006777,,,7.6,6.75,,,,,6.75,8,8.5,,8,
1,,,12006778,,,7.6,6.75,6.25,6.75,5,,,,,,5.6,
1,,,12006779,,,6.8,4.5,,,,,4.5,7.25,8.75,,3.8,
1,,,12006780,,,6.2,6,,,,,6.25,7.75,7.5,,2.6,
1,,,12006781,,,3.4,3.5,,,,,2.5,4.75,,,,
1,,,12006782,,,3,3.5,,,,,4.25,4.5,,,,
1,,,12006783,,,7,7,,,,,3.25,6.5,6,,6.2,
1,,,12006784,,,4.4,6.25,,,,,2.75,6.75,7.25,,2.6,
1,,,12006785,,,6.6,6,,,,,5.75,6.25,7.75,,3.2,
1,,,12006786,,,7.4,6.5,,,,,5.75,6.75,7.75,,5.8,
1,,,12006787,,,6.2,6.75,,,,,2.5,6,5.75,,2,
1,,,12006788,,,6,6.25,,,,,5,7.5,5.75,,5.2,
1,,,12006789,,,5.6,3.25,,,,,5.25,6.5,8.25,,3.2,
1,,,12006790,,,7.4,6.5,,,,,4.75,7.25,7.5,,2.4,
1,,,12006791,,,8.2,4.75,8,9,4.25,,,,,,6,
1,,,12006792,,,2.6,3.25,,,,,2.5,6.5,,,,
1,,,12006793,,,8,3.75,7.5,7,2.75,,,,,,3.8,
1,,,12006794,,,7.6,5.25,6,7.75,4,,,,,,3.4,
1,,,12006795,,,4,3.75,,,,,4.25,5.5,7.25,,4,
1,,,12006796,,,9.2,5,8.75,8,5.5,,,,,,5.8,
1,,,12006797,,,9.4,5,8.5,7,5.75,,,,,,8.4,
1,,,12006798,,,3,5.25,,,,,3.75,6.25,7.5,,2.6,
1,,,12006799,,,4,7,,,,,8.25,9,8.25,,2.8,
1,,,12006800,,,3.2,6.75,,,,,4.75,5.5,8.5,,3,
1,,,12006801,,,5.2,7,,,,,2.75,5,7.25,,3.8,
1,,,12006802,,,8,7.5,7,6.5,5,,,,,,7.6,
1,,,12006803,,,4.2,3.5,,,,,3,6,7.5,,3.4,
1,,,12006804,,,6.8,7,,,,,4.5,5.5,8,,4.6,
1,,,12006805,,,4.4,6,,,,,4,6,8.5,,2.4,
1,,,12006806,,,4.4,6.25,,,,,4,7.75,,,,
1,,,12006807,,,6.8,5,,,,,4.75,5.75,6.25,,6.6,
1,,,12006808,,,7.2,7.5,,,,,3,7.75,8.5,,3.8,
1,,,12006809,,,6.4,5.75,4.75,4.75,2,,,,,,4.8,
1,,,12006810,,,4.8,5.25,,,,,1.75,6,6.5,,1.8,
1,,,12006811,,,2.4,4.5,,,,,2,5.75,5.75,,1.4,
1,,,12006812,,,2,2,,,,,3.75,4.25,8.25,,3.2,
1,,,12006813,,,8,4.25,4.75,6.75,4.5,,,,,,3,
1,,,12006814,,,5.6,3.5,,,,,3,7.25,5.75,,3,
1,,,12006815,,,3.8,2.5,,,,,3,7.25,8,,4.4,
1,,,12006816,,,7.8,3,5.5,3.25,3,,,,,,8,
1,,,12006817,,,5.2,3,1.75,3.25,3.5,,,,,,4.4,
1,,,12006818,,,6.6,5.75,2.75,4.75,3.25,,,,,,3,
1,,,12006819,,,3,5,,,,,5,6.25,,,,
1,,,12006820,,,7.6,5.5,2.25,6.75,3.75,,,,,,1.4,
1,,,12006821,,,8.4,7,,,,,4,8.25,8.5,,9.6,
,,,12006822
1,,,12006823,,,3,5.5,,,,,2.75,5.5,,,,
1,,,12006824,,,8,5.25,1.5,8,7.75,,,,,,3.2,
1,,,12006825,,,8,7.5,,,,,1,6.25,8,,8.4,
1,,,12006826,,,4.6,5,,,,,4.5,6.75,7.25,,3,
1,,,12006827,,,7.4,4,5.25,2,3,,,,,,6.8,
1,,,12006828,,,6.2,6,,,,,4,7,9.25,,2.4,
1,,,12006829,,,7.4,6.5,6.75,7.5,4.75,,,,,,2.6,
1,,,12006830,,,8.8,8.5,,,,,6.5,8,9,,7,
1,,,12006831,,,7.6,7.5,7.5,7.25,7.25,,,,,,6.2,
1,,,12006832,,,2.2,6,,,,,3.5,6.5,6,,4.2,
1,,,12006833,,,6,7,,,,,3,5.5,6.5,,6.2,
1,,,12006834,,,6.2,4.5,,,,,5,5.5,8.25,,3,
1,,,12006835,,,4.4,5,,,,,2.75,6,6,,3.6,
1,,,12006836,,,8,5.75,5.5,5,4.25,,,,,,4.8,
1,,,12006837,,,5,2.75,,,,,2.75,5.5,6.25,,2.6,
1,,,12006838,,,3.2,5.5,,,,,3,6.25,,,,
1,,,12006839,,,1.8,3,,,,,2.5,3.75,,,,
1,,,12006840,,,9,7.5,,,,,6.75,8,8,,8.8,
1,,,12006841,,,3.8,1.5,,,,,3.75,5.75,5.25,,2.6,
1,,,12006842,,,7.8,8,,,,,3.25,6.25,8.5,,9.2,
1,,,12006843,,,3.6,5.75,,,,,5.25,6.75,7,,1.6,
1,,,12006844,,,7,7,,,,,3.75,7.25,8.75,,4.6,
1,,,12006845,,,8,7,6.5,6.75,6.5,,,,,,4,
1,,,12006846,,,8.6,5.5,7.5,8.25,5.25,,,,,,7.4,
1,,,12006847,,,,8.25,,,,,8.75,8.75,,,,
1,,,12006848,,,8.2,6.25,,,,,2,6.5,8,,7.2,
1,,,12006849,,,7.2,5.5,,,,,2.25,4.5,5.25,,2.8,
1,,,12006850,,,6,7,,,,,5,7,8,,4.2,
1,,,12006851,,,6.8,9,,,,,5.25,6,8,,7.8,
1,,,12006852,,,6.2,5.5,,,,,3,6.75,7,,2.6,
1,,,12006853,,,7,7,,,,,7.5,6,8.25,,3.8,
1,,,12006854,,,6.8,7.75,,,,,6,7.25,8.75,,6.6,
1,,,12006855,,,5.4,7,,,,,4.25,6.5,,,2.8,
1,,,12006856,,,6.6,6.25,2.75,5.5,4.5,,,,,,2.6,
1,,,12006857,,,8.6,8.25,,,,,4,7.5,8,,8.4,
1,,,12006858,,,5.4,5.75,,,,,3.25,6.75,9.25,,3.4,
1,,,12006859,,,5.8,5,,,,,5.25,7.75,7,,3.2,
1,,,12006860,,,4,2.75,,,,,1.5,6,6,,2.8,
1,,,12006861,,,2.8,4,,,,,3.25,4.25,8,,3,
1,,,12006862,,,5.4,2,,,,,3.25,5.75,6,,2,
1,,,12006863,,,8.2,5.5,,,,,1.75,4.75,5.25,,3,
1,,,12006864,,,4.6,3.75,4.25,5,6,,,,,,3,
1,,,12006865,,,6.8,6.25,,,,,4.5,7,7.5,,5,
1,,,12006866,,,3,5.5,,,,,4,3.75,,,,
1,,,12006867,,,3.2,4.25,,,,,6.5,7.5,7.25,,2.4,
1,,,12006868,,,6.6,3.5,,,,,4.75,7.75,7.5,,4.4,
1,,,12006869,,,6.6,5,,,,,4.75,7,8.25,,3.8,
1,,,12006870,,,9,4.5,7.5,7.75,5,,,,,,5.2,
1,,,12006871,,,7.2,6,,,,,6.25,8.25,9.75,,3.4,
1,,,12006872,,,9.4,5.5,8.5,9,5,,,,,,4,
1,,,12006873,,,2.6,5,,,,,4.25,6,,,,
1,,,12006874,,,8.8,5,7.75,7.5,4,,,,,,4,
1,,,12006875,,,8,6.5,7.75,7.5,4.25,,,,,,4.8,
1,,,12006876,,,3.8,5.5,,,,,5,6.75,8.75,,2.2,
1,,,12006877,,,4.6,3.25,,,,,2,6,4.75,,2.6,
1,,,12006878,,,7.2,,5.25,2.5,,,,,,,,
1,,,12006879,,,8.4,7,7.75,8.75,3.5,,,,,,6.4,
1,,,12006880,,,4.6,6.75,,,,,7.5,7.25,9,,7,
1,,,12006881,,,2.6,2.75,,,,,3.25,4.5,,,,
1,,,12006882,,,8.8,5.25,6,8.5,8,,,,,,6.6,
1,,,12006883,,,2,6,,,,,2.5,6.5,6.25,,3.4,
1,,,12006884,,,3.2,6.75,,,,,6.75,6.75,8,,2.6,
1,,,12006885,,,3,4,,,,,7.5,6.25,,,,
1,,,12006886,,,7.8,6.5,,,,,8.5,8,9,,9.2,
1,,,12006887,,,4.2,4.75,,,,,3.75,7.5,8,,6,
1,,,12006888,,,7.6,5,,,,,6.75,7,7,,9.4,
1,,,12006889,,,8.6,7,7.75,3.75,5,,,,,,8.4,
1,,,12006890,,,8.4,5.75,8,9,3.25,,,,,,4.8,
1,,,12006891,,,,8,,,,,9.75,8.5,8.75,,,
1,,,12006892,,,7.4,6.5,7.25,6.5,4.5,,,,,,3.6,
1,,,12006893,,,2.4,2.75,,,,,2.25,3.75,,,,
1,,,12006894,,,7,7,,,,,4.75,7.5,8.75,,3.6,
